name,latitude,longitude,population
Menomonie,44.87552,-91.91934,16264
Secaucus,40.78955,-74.05653,16264
Bahula,23.65176,87.16475,16264
Pully,46.51027,6.66183,16263
Moissy-Cramayel,48.62605,2.60125,16259
Roosevelt,40.67871,-73.58902,16258
Benešov,49.78162,14.68697,16257
Bilgi,16.34714,75.61804,16257
Nerang,-27.98941,153.33633,16256
Prospect Heights,42.0953,-87.93757,16256
Rokiškis,55.96667,25.58333,16255
Muzambinho,-21.37583,-46.52556,16253
Baeza,37.99384,-3.47103,16253
Ermua,43.18333,-2.5,16252
São Joaquim,-28.29389,-49.93167,16250
San Pedro de Lloc,-7.4289,-79.50416,16250
Ampliación San Mateo (Colonia Solidaridad),19.61639,-99.14722,16250
Ustka,54.58048,16.86194,16250
Baiersbronn,48.50318,8.37699,16248
Kulgām,33.64462,75.0187,16246
Gernika-Lumo,43.31667,-2.68333,16244
Buritis,-15.61778,-46.42333,16243
Saran,47.95013,1.87601,16243
Berkhamsted,51.7604,-0.56528,16243
Gandevi,20.81214,72.99811,16240
Farmington,37.78088,-90.42179,16240
Teolocholco,19.24333,-98.19083,16240
Uliastay,47.74167,96.84444,16240
Spárti,37.07333,22.42972,16239
Badvel,14.73959,79.06201,16238
Huitzuco de los Figueroa,18.30668,-99.33541,16238
Viveiro,43.66228,-7.59344,16238
Minturno,41.25316,13.73496,16236
Montijo,38.90839,-6.61785,16236
Cehegín,38.09242,-1.7985,16235
San Mateo,16.88206,121.58694,16233
Kitama,-10.71667,39.73333,16232
Seseña,40.10473,-3.69793,16231
Manzil Bū Zalafah,36.68312,10.58431,16231
Gamla Uppsala,59.89817,17.63386,16231
Piritiba,-11.73028,-40.55528,16230
Carolina,-7.33561,-47.46218,16228
Palagonia,37.32955,14.74474,16227
Bry-sur-Marne,48.83811,2.52488,16226
Uusikaupunki,60.80043,21.40841,16226
Mākum,27.48652,95.43646,16225
Ciudad Bolívar,5.85389,-76.02528,16225
Narangba,-27.20338,152.95923,16223
Santa Fe Springs,33.94724,-118.08535,16223
Cesson-Sévigné,48.1212,-1.603,16222
Kamalganj,27.2625,79.63154,16222
Koulamoutou,-1.13032,12.47359,16222
Orestiáda,41.50306,26.52972,16221
Hermitage,41.23339,-80.44868,16220
Wendelstein,49.3523,11.15069,16220
Leopoldshöhe,52.01246,8.69834,16219
Vechelde,52.26038,10.36491,16219
Bellmore,40.66871,-73.52707,16218
Danville,37.64563,-84.77217,16218
Bhawāna,31.56918,72.64899,16218
Stara Pazova,44.985,20.16083,16217
Arhavi,41.35121,41.30456,16217
Paranapanema,-23.3863,-48.72441,16215
Boppard,50.23085,7.58992,16215
Surkhakhi,43.1875,44.90194,16215
Cirencester,51.71708,-1.96825,16214
Beaver Dam,43.45777,-88.83733,16214
Traiskirchen,48.01485,16.29324,16212
Halstenbek,53.63333,9.85,16212
Sainte-Catherine,46.31836,-72.56632,16211
Glinde,53.5441,10.20048,16210
Mungia,43.35,-2.83333,16209
Beerse,51.31927,4.85304,16208
Pantelimon,44.45,26.2,16206
Salmon Arm,50.6998,-119.30237,16205
Deer Park,-37.76667,144.78333,16204
Sudley,38.79289,-77.49749,16203
Dublin,32.54044,-82.90375,16201
Stanley,54.86796,-1.69846,16200
Chunskiy,56.0815,99.6342,16199
Nikolassee,52.4344,13.20095,16194
Laguna Woods,33.6103,-117.72533,16192
Kamyzyak,46.10995,48.07364,16191
Bassum,52.85059,8.72791,16191
Cattolica,43.96182,12.73631,16189
Asten,51.40417,5.74861,16185
Vimodrone,45.51461,9.28772,16183
Bayt Jālā,31.71545,35.18788,16183
Le Pontet,43.96119,4.86008,16182
Stadt Winterthur (Kreis 1),47.49494,8.71954,16182
Truckee,39.32796,-120.18325,16180
Thenia,36.72544,3.55665,16180
Macatuba,-22.50222,-48.71139,16179
San Miguel,28.09826,-16.61708,16179
Aurora,13.3476,122.5195,16178
Kyabé,9.45149,18.94493,16177
Neustadt in Holstein,54.10707,10.8145,16176
Bābai,22.70256,77.93494,16176
Mahgawān,26.49471,78.61593,16176
Banbridge,54.35,-6.28333,16173
Pushkar,26.49061,74.55419,16173
Veracruz,8.88333,-79.63333,16172
Huarmey,-10.06806,-78.15222,16172
Neuenhagen,52.52985,13.68914,16170
Krasnogvardeyskoye,45.84604,41.51885,16169
Baihar,22.10176,80.54963,16168
Pujilí,-0.95759,-78.69636,16168
Cohoes,42.77424,-73.70012,16168
Shahr Sultān,29.57646,71.02116,16166
Medina,21.14972,-101.6225,16166
Bāndīkūi,27.05087,76.57325,16165
Al Yāmūn,32.48563,35.23011,16164
Montbrison,45.6,4.05,16164
Faches-Thumesnil,50.58333,3.06667,16163
Compostela,21.23777,-104.9001,16162
Cimarron Hills,38.85861,-104.69886,16161
Shilovo,54.3204,40.874,16159
San Salvador Atenco,19.5517,-98.91867,16159
Selby,53.78333,-1.06667,16159
Somerset East,-32.72173,25.58804,16155
Kosovo Polje,42.66394,21.09611,16154
Bačka Topola,45.81516,19.6318,16154
Conceição das Alagoas,-19.91472,-48.38833,16152
San Francisco,13.7,-88.1,16152
Antonina,-25.42861,-48.71194,16152
Ginosa,40.5769,16.75655,16151
Jollyville,30.4427,-97.77501,16151
Dvůr Králové nad Labem,50.43172,15.81402,16150
Brake (Unterweser),53.33333,8.48333,16150
Arsin,40.95271,39.92674,16148
Cachoeira,-12.61833,-38.95583,16145
Groves,29.94827,-93.91712,16144
Schrobenhausen,48.56067,11.26071,16143
Lang Suan,9.94561,99.07847,16142
Ocean Acres,39.74345,-74.28098,16142
Yunguyo,-16.25,-69.08333,16140
Rahden,52.43367,8.61263,16140
Chignahuapan,19.83866,-98.03171,16138
Staszów,50.56307,21.16593,16137
Viroflay,48.80078,2.16181,16137
Tul’chyn,48.67448,28.84641,16136
Grosse Pointe Woods,42.44365,-82.90686,16135
Gryazovets,58.88,40.2525,16133
Wolf Trap,38.93983,-77.28609,16131
Anaimalai,10.58226,76.9347,16131
Rubiataba,-15.16444,-49.80333,16128
Lohr am Main,49.98922,9.57223,16127
Yeni Suraxanı,40.43026,50.03598,16127
Nambiyūr,11.35833,77.32099,16126
Künzell,50.5442,9.71792,16124
Cuncolim,15.1773,73.99392,16122
Neerpelt,51.22807,5.4427,16122
Lindenholt,51.8327,5.7934,16121
Littau,47.05,8.26274,16121
Harlingen,53.17477,5.42244,16119
Saalfelden am Steinernen Meer,47.42681,12.848,16119
Padre Bernardo,-15.16595,-48.28281,16118
Al Quţayfah,33.73848,36.60071,16118
Baden,47.47333,8.30592,16118
Morong,14.67889,120.26611,16117
Itapaci,-14.95083,-49.54944,16117
Arroio Grande,-32.2375,-53.08694,16117
Asbury Park,40.22039,-74.01208,16116
Clayton,35.65071,-78.45639,16116
San Vicente,15.2921,120.65498,16116
White Settlement,32.75957,-97.45835,16116
Kufstein,47.58333,12.16667,16115
Ambarakaraka,-13.5,48.86667,16114
Hermsdorf,52.61131,13.31783,16113
Calatagan,13.83224,120.63219,16110
Scicli,36.78831,14.69883,16109
Les Sables-d'Olonne,46.5,-1.78333,16105
Brüggen,51.24053,6.18376,16105
Hueytown,33.45122,-86.99666,16105
Ayang-ni,38.24306,125.78,16104
Leça do Bailio,41.21457,-8.61348,16103
Hola Prystan’,46.52719,32.52417,16102
Masty,53.4122,24.5387,16102
Valenzano,41.04615,16.88383,16101
Trubchevsk,52.5798,33.7644,16100
Sukhinichi,54.09989,35.34254,16100
Piriyāpatna,12.33573,76.10003,16099
Cabrobó,-8.51417,-39.31,16096
Zmiyiv,49.67453,36.34775,16095
Nederweert,51.28583,5.74861,16095
Taylors Lakes,-37.69863,144.78631,16095
Maryland City,39.09205,-76.81775,16093
Ryton,52.61667,-2.35,16093
Manatí,18.42745,-66.49212,16092
Deception Bay,-27.19354,153.02631,16090
Berettyóújfalu,47.21667,21.55,16090
Pyryatyn,50.24242,32.50621,16089
Vialonga,38.87094,-9.06823,16088
Pavlovsk,59.68333,30.43472,16087
San Pedro Madera,29.19366,-108.14684,16087
Al ‘Āliyah,37.16911,10.03478,16083
Mapastepec,15.43358,-92.90039,16082
Erwitte,51.6127,8.3384,16081
Drochia,48.03555,27.81293,16080
Phu Kradueng,16.88425,101.88467,16079
Penzberg,47.75293,11.377,16079
Belidzhi,41.89184,48.41247,16078
Kukawa,12.92475,13.56617,16077
Świdwin,53.77464,15.77671,16076
Saint-Leu-la-Forêt,49.01667,2.25,16075
Ukiah,39.15017,-123.20778,16075
Fraccionamiento Ciudad Olmeca,18.15056,-94.5525,16074
Aguadilla,18.42745,-67.15407,16073
Zürich (Kreis 2) / Wollishofen,47.3401,8.53134,16073
Radzyń Podlaski,51.78333,22.61667,16071
Sezze,41.50938,13.07698,16071
Thala,35.57244,8.67031,16068
Castel Maggiore,44.57707,11.36071,16068
Peraía,40.49874,22.92617,16067
Jhol,25.95507,68.88821,16067
Maragogi,-9.01222,-35.2225,16066
Laem Sing,12.48164,102.07375,16066
Gelemso,8.81667,40.51667,16065
Bad Neustadt an der Saale,50.32174,10.20673,16064
Shāhi,28.54946,79.3169,16064
Buckhaven,56.17149,-3.03377,16063
Overland,38.70116,-90.36234,16062
Chongoyape,-6.64056,-79.38917,16061
La Roda,39.21667,-2.15,16060
Fonte Boa,-2.51389,-66.09167,16060
Neral,19.02475,73.31688,16060
Umina,-33.52314,151.31325,16059
Ardestān,33.3761,52.3694,16058
Phanom Sarakham,13.74787,101.3553,16057
Siuna,13.73321,-84.77725,16056
Golitsyno,55.60928,36.98212,16056
Witzenhausen,51.34103,9.8554,16055
Vatra Dornei,47.35,25.36667,16054
Saint-Fons,45.7088,4.86057,16053
Bad Segeberg,53.94313,10.30215,16052
Landerneau,48.45252,-4.25252,16052
Agios Ioannis Rentis,37.96491,23.66511,16050
Rayside-Balfour,46.60873,-81.20763,16050
Nova Petrópolis,-29.37639,-51.11444,16049
Fort Hunt,38.73289,-77.05803,16045
Santa Helena,-2.23111,-45.3,16045
Nikolayevsk,50.02824,45.45953,16044
Ginsheim-Gustavsburg,49.9711,8.34532,16043
Poio,42.44423,-8.71482,16043
Bulolo,-7.19955,146.64555,16042
Nikkō,36.75,139.61667,16041
Giffnock,55.80373,-4.29488,16038
Tonga,4.96667,10.7,16036
Chickasha,35.05257,-97.93643,16036
Đinh Văn,11.78624,108.24282,16036
Ilave,-16.08333,-69.66667,16033
Seaford,-38.1,145.13333,16033
Streetsboro,41.23922,-81.34594,16028
Guru Har Sahāi,30.70862,74.40407,16027
Damme,52.52157,8.19793,16024
Capela,-10.50333,-37.05278,16023
Canovelles,41.61667,2.28333,16023
Qusar,41.4275,48.4302,16022
Zherdevka,51.84861,41.46056,16019
Wardenburg,53.06667,8.2,16019
Grefrath,51.3363,6.34072,16016
Moraga,37.83493,-122.12969,16016
Monte-Carlo,43.73976,7.42732,16012
Duffel,51.09554,4.50903,16011
South River,40.44649,-74.38598,16008
Aldridge,52.60549,-1.91715,16008
Lembeni,-3.78333,37.61667,16008
Saint-Avertin,47.36357,0.73993,16007
Longsight,53.45801,-2.20104,16007
Châteaudun,48.08333,1.33333,16006
Gainesville,33.62594,-97.13335,16002
San Giovanni Valdarno,43.56157,11.53316,16002
Buerarema,-14.95944,-39.29972,16001
Nayāgarh,20.12856,85.09563,16001
Cherry Hill,38.56984,-77.26693,16000
Ankazondandy,-18.7,47.78333,16000
Hoge Vucht,51.60794,4.7915,16000
Oschatz,51.30001,13.10984,16000
Baucau,-8.47111,126.45833,16000
Sint-Kruis,51.21399,3.24949,16000
Tongging,2.8985,98.5231,16000
Sarigerme,36.71549,28.70436,16000
Stará Ľubovňa,49.29859,20.6862,16000
Tullinge,59.2,17.9,16000
Ar Ruways,24.11028,52.73056,16000
Venilale,-8.64306,126.37833,16000
Kilwinning,55.65333,-4.70666,16000
Alarobia,-18.96667,47.73333,16000
Maintirano,-18.06354,44.02951,16000
Lemont,41.67364,-88.00173,16000
San Rafael Tlanalapan,19.29167,-98.46806,15998
Corvera,43.26697,-3.9471,15997
Country Walk,25.63399,-80.43228,15997
Great Bend,38.36446,-98.76481,15995
Fléron,50.61516,5.68062,15994
Horodok,49.78465,23.64806,15993
Püspökladány,47.31667,21.11667,15990
Tadley,51.35045,-1.1285,15990
Pasaia,43.3253,-1.92707,15990
Brad,46.13333,22.78333,15988
Petawawa,45.89452,-77.28007,15988
Abington,42.10482,-70.94532,15985
Akwanga,8.91077,8.40655,15985
Issoire,45.55,3.25,15984
Beckingen,49.4,6.7,15983
Sodhra,32.46162,74.18234,15977
Hājo,26.2452,91.52525,15977
Kālābāgh,32.965,71.55697,15976
Biliri,9.86472,11.22528,15976
Westervoort,51.95583,5.97222,15976
Vīrarājendrapet,12.19583,75.80355,15976
Horgen,47.25579,8.60027,15973
Progreso,-34.665,-56.21944,15973
Ipaba,-19.41361,-42.41944,15970
Tsotsin-Yurt,43.24206,46.00013,15970
Sinjhoro,26.03031,68.80898,15970
Forio,40.70876,13.8649,15969
Sangre Grande,10.58333,-61.11667,15968
Shahrak,34.10737,64.3052,15967
West Pennant,-33.7457,151.04764,15967
Coos Bay,43.3665,-124.21789,15967
Walnut Park,33.96807,-118.22507,15966
Gien,47.69332,2.63094,15966
Zola Predosa,44.48967,11.21831,15965
Paracho de Verduzco,19.64745,-102.04897,15965
Gurun,5.81717,100.47381,15964
Bayeux,49.27732,-0.7039,15963
Tepoztlán,18.98603,-99.09914,15963
Blankenburg,51.79025,10.95509,15963
Pecan Grove,29.62607,-95.73162,15963
Hövelhof,51.81667,8.65,15962
Cordenons,45.9836,12.70038,15962
Troutdale,45.53929,-122.38731,15962
Laurinburg,34.77405,-79.46282,15962
Bhīkhi,30.06114,75.53433,15961
Ban Mo,14.61544,100.72731,15959
Buri,-23.7975,-48.59278,15958
Corvera de Asturias,43.51062,-5.8691,15955
Indri,29.87999,77.05972,15954
White River,-25.33177,31.01166,15954
Nässjö,57.65307,14.69676,15954
Kitui,-1.36696,38.01055,15954
Thākurganj,26.42742,88.13112,15953
Fort Erie,42.90012,-78.93286,15953
Athlone,53.43333,-7.95,15951
Laconia,43.52785,-71.47035,15951
Uslar,51.6569,9.63501,15951
Konjic,43.65126,17.96082,15950
Lerum,57.77051,12.26904,15949
Hettstedt,51.6503,11.51146,15949
Candiac,45.38338,-73.51587,15947
Four Corners,44.9279,-122.98371,15947
Middleburg Heights,41.36144,-81.81291,15946
Kingsland,30.79996,-81.68983,15946
Easton,38.77428,-76.07633,15945
Fayetteville,33.44873,-84.45493,15945
Puurs,51.07409,4.28844,15944
Harenkarspel,52.73416,4.77682,15941
Clayton,38.64255,-90.32373,15939
Gentilly,48.81294,2.3417,15939
Kalundborg,55.67954,11.08864,15939
Château-Thierry,49.05,3.4,15938
Valparaíso,-21.22778,-50.86833,15938
Al Baqāliţah,35.61739,10.99466,15937
Iperu,6.91002,3.66557,15935
Udalguri,26.75367,92.10215,15935
Port-de-Bouc,43.40657,4.9809,15934
Merke,42.86773,73.17623,15934
Vasa,22.66079,72.75519,15934
Bodaybo,57.85056,114.19333,15933
Wilkinsburg,40.44174,-79.88199,15930
Solin,43.5432,16.49314,15927
Grenchen,47.1921,7.39586,15927
Burlington,39.02756,-84.72411,15926
Young,-32.68333,-57.63333,15924
Olecko,54.03374,22.50704,15923
Qandala,11.47197,49.87282,15923
Carthage,36.86108,10.33161,15922
Parole,38.97956,-76.53052,15922
Vincent,34.50055,-118.11646,15922
Baskil,38.56791,38.82382,15922
Ratekau,53.95,10.73333,15921
Southchase,28.39306,-81.3834,15921
Goodlettsville,36.32311,-86.71333,15921
Ebersbach an der Fils,48.716,9.5236,15919
Senirkent,38.10444,30.54861,15919
Trento,8.04583,126.06361,15916
Crawfordsville,40.04115,-86.87445,15915
Garwolin,51.89747,21.61466,15912
Tecámac de Felipe Villanueva,19.71306,-98.96833,15911
Lloydminster,53.28346,-110.00157,15910
Pestovo,58.59382,35.80244,15910
Freilassing,47.84085,12.98114,15909
Pont-à-Celles,50.50518,4.36887,15909
Rura,26.487,79.90243,15908
Unterkrozingen,47.91933,7.69045,15908
Saint-Égrève,45.23333,5.68333,15904
Albemarle,35.35014,-80.20006,15903
Melenki,55.3343,41.6295,15902
El Retén,10.61135,-74.26824,15901
Embalse,-32.18,-64.41809,15900
Villers-lès-Nancy,48.67103,6.15083,15899
Eslöv,55.83928,13.30393,15898
Sava,40.40203,17.55267,15898
Isabela,10.2048,122.9888,15897
Bradley,41.14198,-87.86115,15895
Ikedachō,34.02849,133.80616,15895
Villafranca di Verona,45.35807,10.84939,15895
Varnsdorf,50.91154,14.61824,15895
Pombos,-8.14139,-35.39583,15894
Brie-Comte-Robert,48.68333,2.61667,15892
Barentu,15.10582,37.59067,15891
Itaporanga,-7.30444,-38.15028,15890
Busembatia,0.76972,33.61306,15889
Satuba,-9.56333,-35.82444,15887
Vadamadurai,10.44026,78.09999,15886
Mankayan,16.8632,120.7829,15886
Cerveteri,41.9908,12.09082,15883
Valença do Piauí,-6.4075,-41.74556,15881
Dolores,-33.53009,-58.21701,15880
La Carolina,38.27559,-3.61535,15880
Keynsham,51.41387,-2.4978,15879
Boissy-Saint-Léger,48.75149,2.51163,15877
Sartell,45.62163,-94.20694,15876
Pearl River,41.05899,-74.02181,15876
Colima,9.95091,-84.08503,15875
Göd,47.68324,19.13417,15874
Hendrina,-26.15881,29.71528,15871
Rehlingen-Siersburg,49.36667,6.68333,15871
Kannod,22.66683,76.73787,15870
Myrtle Grove,30.42103,-87.30747,15870
Aldine,29.93245,-95.38021,15869
Boussé,12.6576,-1.89288,15868
Bressanone,46.71503,11.65598,15868
Pokrov,55.91797,39.17242,15867
Čakovec,46.38444,16.43389,15867
Kamar Mushāni,32.84389,71.36694,15867
Petushki,55.92639,39.46104,15866
Yellowknife,62.456,-114.35255,15865
Wang Noi,14.22689,100.7155,15865
Ajra,16.11601,74.21097,15864
Floral Park,40.72371,-73.70485,15863
Letňany,50.13333,14.51667,15862
Bayambang,15.8127,120.4557,15859
Conde,-7.25972,-34.9075,15859
Sunnyside,46.32374,-120.00865,15858
Pipraich,26.82799,83.52689,15856
Durant,33.99399,-96.37082,15856
Vári,37.8312,23.80809,15855
Beaufort,5.3473,115.7455,15855
les Escaldes,42.50729,1.53414,15853
Guéret,46.16667,1.86667,15853
Bruckmühl,47.87859,11.91098,15851
Albufeira,37.08819,-8.2503,15851
Baguim do Monte,41.19392,-8.54133,15850
Shāhpur,25.60213,84.40412,15850
Malahide,53.45083,-6.15444,15846
Port Washington,40.82566,-73.69819,15846
Madison,40.75982,-74.4171,15845
Sanarate,14.795,-90.19222,15843
El Estor,15.53333,-89.35,15842
Hoyland Nether,53.5,-1.45,15842
Coronel Vivida,-25.97972,-52.56778,15841
Sunel,24.37065,75.95708,15840
Arzgir,45.37278,44.22056,15838
Unhel,23.33794,75.55931,15837
Sisauli,29.41386,77.4689,15837
Dunaivtsi,48.88909,26.85636,15836
Conceição da Feira,-12.50583,-38.99861,15834
Sagalo,12.2,-10.7,15830
Uchāna,29.46856,76.176,15830
Mihona,26.2838,78.98016,15830
Canby,45.2629,-122.69259,15829
Apostolove,47.66003,33.71369,15828
Nyborg,55.31274,10.78964,15826
Komsomol’s’ke,49.59701,36.52618,15825
Ichinohe,40.21965,141.28986,15825
Falköping,58.17347,13.55068,15821
Kāmākhyānagar,20.93385,85.54489,15818
Terrell,32.73596,-96.27526,15816
San Clemente,-13.66667,-76.15,15815
Sannicandro Garganico,41.83844,15.56535,15815
Olsberg,51.35613,8.48899,15814
Porthcawl,51.47903,-3.70362,15813
Vevey,46.46299,6.84345,15812
Sant Just Desvern,41.38602,2.07573,15811
Boom,51.09242,4.3717,15810
Riemst,50.80995,5.60131,15809
Collingwood,44.4834,-80.21638,15809
Gwaram,11.27727,9.88385,15806
Przeworsk,50.05912,22.49408,15805
Baruun-Urt,46.68056,113.27917,15805
Abhayāpuri,26.32255,90.68526,15802
Ashland,42.26121,-71.4634,15802
Arkalgūd,12.76521,76.05622,15802
Hybla Valley,38.74761,-77.08303,15801
Kallar Kahār,32.78333,72.7,15800
Altotonga,19.76613,-97.24514,15800
Altai,46.37222,96.25833,15800
Donna,26.17035,-98.05195,15798
Natchez,31.56044,-91.40317,15792
Lebanon,40.04837,-86.46917,15792
Chenôve,47.29323,5.00457,15791
Sinnai,39.30286,9.20283,15791
Ladário,-19.00472,-57.60167,15790
Jodiya Bandar,22.71667,70.28333,15788
Jagalūr,14.51976,76.33892,15787
Lourdes,43.1,-0.05,15786
Longmeadow,42.0501,-72.58287,15784
Milanówek,52.11879,20.67155,15784
San Giovanni in Persiceto,44.63838,11.18419,15783
Rakovski,42.3,24.96667,15782
Chuhar Jamāli,24.38953,67.99234,15781
Anacortes,48.5126,-122.61267,15778
Dumra,26.56708,85.5204,15778
Vitória do Mearim,-3.46222,-44.87056,15775
Yoro,15.1375,-87.12778,15774
Kapit,2.01667,112.93333,15771
El Tejar,14.64778,-90.79278,15770
Menzel Abderhaman,37.23737,9.86313,15769
Preetz,54.2354,10.27795,15768
Bebington,53.35,-3.01667,15768
Staphorst,52.645,6.21111,15765
Oderzo,45.7862,12.49547,15764
Artsyz,45.99194,29.41824,15761
Santa Lucía,10.3242,-74.96017,15760
Oconomowoc,43.11167,-88.49927,15759
Gračanica,44.70307,18.3101,15758
La Vista,41.18389,-96.03113,15758
Pennāgaram,12.1345,77.89514,15758
Banderilla,19.58893,-96.93727,15757
Roanoke Rapids,36.46154,-77.65415,15754
Salsomaggiore Terme,44.81592,9.98637,15754
Tahlequah,35.91537,-94.96996,15753
Sierre,46.29192,7.53559,15752
Maitland,28.62778,-81.36312,15751
Uvalde,29.20968,-99.78617,15751
Gatesville,31.43516,-97.74391,15751
Nuth,50.9175,5.88611,15748
Wang Saphung,17.30097,101.7685,15747
Wittenheim,47.8078,7.33702,15747
Canteleu,49.44065,1.02459,15742
General Pinedo,-27.31667,-61.28333,15741
Ujar,40.51902,47.65423,15741
Paraguaçu,-21.54722,-45.7375,15741
Bhudgaon,16.90742,74.59954,15738
Bílina,50.54854,13.77535,15738
Dahlem,52.4581,13.28702,15737
Garforth,53.79173,-1.38067,15737
Kankauli,16.26609,73.71217,15735
Khairāgarh,21.41879,80.98012,15734
Dixon,41.83892,-89.47955,15733
Choszczno,53.16905,15.42054,15733
Svetogorsk,61.11213,28.86321,15733
Bad Essen,52.31667,8.33333,15732
Swanscombe,51.44713,0.31028,15732
Persianovka,47.52972,39.41833,15730
Lajinha,-20.15139,-41.62278,15729
Gura Humorului,47.55,25.9,15728
Wendlingen am Neckar,48.67124,9.37632,15728
Willow Grove,40.144,-75.11573,15726
Biggleswade,52.08652,-0.26493,15726
Wenceslau Braz,-23.87389,-49.80278,15726
Avon Center,41.45976,-82.01959,15724
Kelheim,48.91725,11.88618,15723
Ankazobe,-18.31667,47.11667,15722
Waterville,44.55201,-69.63171,15722
Şimleu Silvaniei,47.23333,22.8,15721
Mont-Saint-Hilaire,45.56678,-73.19915,15720
Rye,40.98065,-73.68374,15720
Lido,45.4105,12.36649,15719
Zürich (Kreis 10) / Wipkingen,47.39503,8.52529,15718
Weener,53.16332,7.35052,15718
Benoy,8.98327,16.31991,15717
Kinarut,5.8231,116.0466,15716
Brenham,30.16688,-96.39774,15716
Uckfield,50.96948,0.09589,15716
Nova Granada,-20.53389,-49.31417,15715
Soba,10.98133,8.05749,15715
Khatīma,28.92221,79.97015,15714
Schwechat,48.13333,16.46667,15711
Highland Springs,37.54598,-77.32776,15711
Baildon,53.84711,-1.78785,15710
Osmaneli,40.35722,30.01417,15708
Āsmār,35.03333,71.35809,15708
Marte,12.36532,13.8293,15707
Potrerillos,15.23333,-87.96667,15707
Meneméni,40.65829,22.89712,15706
Johnstone,55.82906,-4.51605,15705
Conisbrough,53.48188,-1.23214,15703
Kamachumu,-1.61861,31.62,15701
Divnoye,45.90889,43.35472,15700
Venëv,54.35533,38.26843,15700
Shchuchin,53.6014,24.7465,15700
Diamantino,-14.40861,-56.44611,15699
Janakkala,60.9,24.6,15698
Belén de Umbría,5.20087,-75.86865,15698
Bílina Kyselka,50.55,13.76667,15697
Itatinga,-23.10167,-48.61583,15696
Haubourdin,50.60826,2.99143,15694
Crépy-en-Valois,49.23359,2.88807,15694
Sinanju,39.59806,125.60972,15693
Boisar,19.80362,72.75598,15692
Palmarito Tochapán,18.89891,-97.63892,15690
Neelankarai,12.9495,80.2592,15688
Vienna,38.90122,-77.26526,15687
Camrose,53.01684,-112.83525,15686
Anicuns,-16.46111,-49.96167,15684
Santiago Tuxtla,18.46576,-95.3006,15681
Zerbst,51.9662,12.08517,15680
União,-4.58583,-42.86417,15677
Ezine,39.78561,26.34083,15677
Talladega,33.43594,-86.1058,15676
Berck-Plage,50.40704,1.56446,15675
Ansfelden,47.965,13.04944,15673
Kodinsk,58.68806,99.18444,15670
Bagar,28.1874,75.5005,15670
Harnoli,32.27917,71.55389,15669
Yorkton,51.2167,-102.46766,15669
Aguazul,5.17282,-72.54706,15669
Gornyak,50.99417,81.46611,15668
Gloversville,43.05285,-74.34375,15665
Virovitica,45.83194,17.38389,15665
Srivaikuntam,8.62931,77.91281,15665
Les Herbiers,46.86667,-1.01667,15664
Saubara,-12.7375,-38.76861,15662
Peniche,39.3558,-9.38112,15662
Königstein im Taunus,50.17943,8.47132,15661
Manthani,18.65087,79.66501,15661
Yutz,49.35571,6.1926,15659
Gradačac,44.87851,18.42764,15659
Hale,51.22946,-0.78908,15657
Siderno,38.26993,16.29607,15651
Bay Village,41.48477,-81.92208,15651
Tarancón,40.00851,-3.00731,15651
Calhoun,34.50259,-84.95105,15650
Lilydale,-37.75,145.35,15649
Outreau,50.70535,1.5897,15648
Riegelsberg,49.3,6.93333,15647
Simmerath,50.6,6.3,15646
Novyy Buh,47.69308,32.5216,15646
Bryn Mawr-Skyway,47.4943,-122.24092,15645
Uzhur,55.31246,89.83301,15637
Ustroń,49.72153,18.80198,15637
San Narciso,15.0143,120.0803,15636
Abuyog,10.747,125.0107,15632
Sarāi Sidhu,30.59489,71.96977,15632
Sim,54.993,57.6982,15632
Madukkūr,10.48134,79.39681,15631
Karabash,55.4808,60.2157,15630
Santiago Tulantepec,20.0357,-98.35639,15625
Spenge,52.14021,8.48475,15625
Eberbach,49.4668,8.99016,15624
Er Reina,32.72339,35.31622,15621
Blytheville,35.9273,-89.91898,15620
Galaosiyo,39.85778,64.44833,15620
Los Alcázares,37.74425,-0.85041,15619
Carcarañá,-32.85679,-61.15331,15619
Kataysk,56.289,62.5841,15619
Odenthal,51.03333,7.11667,15619
Zlaté Moravce,48.38553,18.40063,15618
Khūtār,28.20307,80.27046,15618
Bari Sādri,24.41339,74.47331,15616
Bang Mun Nak,16.02781,100.37917,15616
Shorewood,41.52003,-88.20173,15615
Pirkkala,61.46125,23.63228,15615
Karabanovo,56.31667,38.7,15615
Nochistlán,21.36545,-102.84659,15613
Berck,50.4,1.6,15609
Asunción Mita,14.33083,-89.71083,15608
Keetmanshoop,-26.58333,18.13333,15608
Dedza,-14.3779,34.33322,15608
Bitterfeld-Wolfen,51.62355,12.32395,15608
Baberu,25.54711,80.70443,15607
Pa Sang,18.52617,98.93936,15607
San Javier,-30.57781,-59.9317,15606
Saint-Basile-le-Grand,45.53338,-73.28246,15605
Marbach am Neckar,48.93964,9.25995,15604
Ubatã,-14.21389,-39.52278,15604
Ikalamavony,-21.15,46.58333,15601
Cordeiro,-22.02861,-42.36083,15601
Baykal’sk,51.5151,104.1402,15600
Beylagan,39.77556,47.61861,15599
Nikel’,69.41285,30.22198,15596
Nova Era,-19.75,-43.0375,15595
Désarmes,18.9916,-72.38528,15594
Rolante,-29.65056,-50.57583,15594
Stuart,27.19755,-80.25283,15593
Elkridge,39.21261,-76.71358,15593
